timestamp,segment_id,c
2026-05-01 05:45:02.822129,80ea1e5ab2338914e3859a55c1816995,0
2026-05-01 05:45:02.822129,2330ef10281803f2cdaf4ffcf5dbbf1d,0
2026-05-01 05:45:02.822129,6217c9100bae470a8c8d388bc0766fe3,0
2026-05-01 05:45:02.822129,cf32b7b03ebab526f9ed446f1a745fc9,0
2026-05-01 05:45:02.822129,3afacdb472fd0646af0e5c6f95628226,0
2026-05-01 05:45:02.822129,ea0731e6f1e4ee10da70adc0cb0f8c61,0
2026-05-01 05:45:02.822129,1c9c40aacd73e73a2f4f569bff22bc7a,0
2026-05-01 05:45:02.822129,5aad91d6862c1e319e3c950a9b1e401f,0
2026-05-01 05:45:02.822129,8c504adf7d36d0bbe8dcf0b6e2f68061,0
2026-05-01 05:45:02.822129,310891ecf7c857b821bd51ba04185518,9
2026-05-01 05:45:02.822129,8ffc8beb2bf8e1e3b91275516f257aab,0
2026-05-01 05:45:02.822129,fcf8e16138ecd7d3fa26c22820ba2070,0
2026-05-01 05:45:02.822129,3e82b298cfc22d61b7a94ba3b5ff3a48,13
2026-05-01 05:45:02.822129,26545616ec2441b696599d6886742695,-1
2026-05-01 05:45:02.822129,1a1477aab86bcedf5ebdfb1d7bd621a3,0
2026-05-01 05:45:02.822129,20e0195a7d6208467aee71ede12769f0,0
2026-05-01 05:45:02.822129,ff0d79c1aca51d9602bb392c22a71681,0
2026-05-01 05:45:02.822129,0b55db692c6785212243200f785810a5,0
2026-05-01 05:45:02.822129,7c5fac6c14f1650bf84e2a493213d1fb,0
2026-05-01 05:45:02.822129,4aed2959ccc147b398995c9af2b4e6c5,0
2026-05-01 05:45:02.822129,bed4964e7463decb0e7f54f384b18960,4
2026-05-01 05:45:02.822129,8c6b2182cf9d975d9e362c6028b4b582,-1
2026-05-01 05:45:02.822129,7e0563f64787fe1f3d01e3711f8dc767,-1
2026-05-01 05:45:02.822129,d1abc07c2145c76731db89e81b90d975,0
2026-05-01 05:45:02.822129,6b1556aee9fdb39e9b874392ef1bdeee,0
2026-05-01 05:45:02.822129,c2f0f87542cc919e815f34d2799f9826,1
2026-05-01 05:45:02.822129,772a0b3730749e4c4bb895c27a13b618,0
2026-05-01 05:45:02.822129,a9d32229b08e0c350b6f496297b0d426,0
2026-05-01 05:45:02.822129,8e435104474ca529b3657069fe7243ab,0
2026-05-01 05:45:02.822129,e2c6dcebc1f37eb34a9540349eb57d84,0
2026-05-01 05:45:02.822129,dddba378d0a39895dd313a0f85d1065f,30
2026-05-01 05:45:02.822129,4be08191df2acc9368717f40b2a0a865,0
2026-05-01 05:45:02.822129,65b8c9e7c9603860f33437c46a5177f2,0
2026-05-01 05:45:02.822129,45cad8ccec4ccf87b44c163c1a829655,0
2026-05-01 05:45:02.822129,35720002270bd36965f3516467aa71d1,0
2026-05-01 05:45:02.822129,205633bfff2f3f03e8656c62cc409917,5
2026-05-01 05:45:02.822129,df1d07aa6d706fa971942a3f3ef89ec6,6
2026-05-01 05:45:02.822129,6edb85278eef4d2f1121cf618f1c4cf0,1
2026-05-01 05:45:02.822129,f683177defce9d52189756d25a25a57d,-1
2026-05-01 05:45:02.822129,eb587e3c1f96cc18034fab643229cb0a,0
2026-05-01 05:45:02.822129,dfe112f3c0e1b4809c8c7ad1ba670303,-1
2026-05-01 05:45:02.822129,fa0945eb5b32bbadd9b7e4603f0def2b,-1
2026-05-01 05:45:02.822129,61df3bb89a6ec0e3498604c259ff1ea6,29
2026-05-01 05:45:02.822129,3215456eed5f8b967389659de582e83c,5
2026-05-01 05:45:02.822129,b0de071cad9375f749cda4638a1d8a45,4
2026-05-01 05:45:02.822129,12ad885cd617e4a01ccba4af9159a802,1
2026-05-01 05:45:02.822129,876157f9874895931e89c07244906cc7,0
2026-05-01 05:45:02.822129,115ce95478a859d9688bee08b6463737,-1
2026-05-01 05:45:02.822129,cc65d4af65bd289c0d069a9f7d15b79f,-1
2026-05-01 05:45:02.822129,86fa2a5663a5e4589fc29c2d70aaa56a,2
2026-05-01 05:45:02.822129,5adb001ef35e26d7d3edc920f96b365e,0
2026-05-01 05:45:02.822129,6bd91f26d67c82a49b00302ce1e7f8a0,0
2026-05-01 05:45:02.822129,7775b9f7a35ea4f8a2efbfdaf3d1aeec,0
2026-05-01 05:45:02.822129,da3c1ff077fdb5520406c2e81acd3213,0
2026-05-01 05:45:02.822129,a4bb897152be2051f1aeda3496583ddc,0
2026-05-01 05:45:02.822129,1b0683d9c078af7005af00d93f6e6006,0
2026-05-01 05:45:02.822129,b13f92b50698da8bd4420300fb4afa06,0
2026-05-01 05:45:02.822129,cb9f4da63ef9a19b035a6f2284adebbd,0
2026-05-01 05:45:02.822129,80c10fa59e972c40ed44cef55e847211,0
2026-05-01 05:45:02.822129,a4d29bc6a94b3b1bcaf0061584fc3501,0
2026-05-01 05:45:02.822129,46713b663e88415ff855fc42c4d85ed8,0
2026-05-01 05:45:02.822129,3cf8656c5f79fec962e8483b7df4124c,0
2026-05-01 05:45:02.822129,73edbadb864ecc25738228f4c60bf060,0
2026-05-01 05:45:02.822129,e21cb8c9bf1ecdc4d89a5bc6316d133b,0
2026-05-01 05:45:02.822129,c0ada1c401f0bc4cbbcc86beac667623,0
2026-05-01 05:45:02.822129,bf4539727b8b0790d7740f18110f0d33,0
2026-05-01 05:45:02.822129,72287987debeeba1a2db54d5933836bf,0
2026-05-01 05:45:02.822129,f487fcd416c0d8e5d197f70f69efd329,-1
2026-05-01 05:45:02.822129,5b372592b9a57b18a0d5ffcc30a5c422,4
2026-05-01 05:45:02.822129,04b4ba42530ef4ac726aa9489839f09e,4
2026-05-01 05:45:02.822129,8403bb452d5ebeb0c513b4778e5973da,4
2026-05-01 05:45:02.822129,38e0b0a6b985e5552e06e553a1f48a7e,0
2026-05-01 05:45:02.822129,85f7a6b9ab0852a4116a475be3e2b19e,0
2026-05-01 05:45:02.822129,6e530e04b62ff7305f782ba99000c1aa,0
2026-05-01 05:45:02.822129,ee649e01286b53d4554a60c1bde2711d,0
2026-05-01 05:45:02.822129,49b215f2bac85d2658946fe62db9b991,0
2026-05-01 05:45:02.822129,e871264586b495d764e46ead4335559e,0
2026-05-01 05:45:02.822129,1f6a57975f9b5dda566f187931535a9c,12
2026-05-01 05:45:02.822129,de37241176f8fcfc18a3b6913e976678,5
2026-05-01 05:45:02.822129,748231425a030c89ee1f4e050c40c214,21
2026-05-01 05:45:02.822129,fc7af41975917ee80463199681c7aded,8
2026-05-01 05:45:02.822129,17733c629c7947ffbd0dc8972e62af59,11
2026-05-01 05:45:02.822129,0432e3a4bfddbbd9bc1495347cebbed4,0
2026-05-01 05:45:02.822129,c765ef5bc9a872ccadbc5953483dc2ac,0
2026-05-01 05:45:02.822129,f8b6dbb2dc1ddf8c57514032a4a9eb55,0
2026-05-01 05:45:02.822129,b2d6fbaa2e371214bca9bd665ba4a148,-1
2026-05-01 05:45:02.822129,765a35827aa577ced197f31e5c6c33b0,9
2026-05-01 05:45:02.822129,f806398d801722a7efcfc37f08302dfa,3
2026-05-01 05:45:02.822129,a5b36216121e89592fe224bccf3b2eda,0
2026-05-01 05:45:02.822129,1b9777d2b58291d232bc63ae40220db4,0
2026-05-01 05:45:02.822129,cf7abc65870bf7edb8d32a0be326e408,0
2026-05-01 05:45:02.822129,27a7277dabc29e247cf08200c045d10d,0
2026-05-01 05:45:02.822129,2a082cd248ffc505b4607d1c234704c0,0
2026-05-01 05:45:02.822129,3005b8bdcf3f2ee3178750e295d09d61,0
2026-05-01 05:45:02.822129,c494a86c7250a2df270ad864a1e485a9,0
2026-05-01 05:45:02.822129,571a014061704e7ef3bb9df87271cb6a,127
2026-05-01 05:45:02.822129,4a7f9287826616c5a734fa2814ce15f4,127
2026-05-01 05:45:02.822129,754d177bdd7a69e0c2720cb507213fec,28
2026-05-01 05:45:02.822129,daace8563b67a4bfae63cd3ef2a38959,5
2026-05-01 05:45:02.822129,bf1c8f04d9978449e17a6b7240f5f2fa,5
2026-05-01 05:45:02.822129,b5d74ecb7dee8115cf039b8b1a97d0c2,-1
2026-05-01 05:45:02.822129,9d67dcd94e6b345ab9d2346e02363db6,0
2026-05-01 05:45:02.822129,fe9ac1558b0e666182325182911989de,-1
2026-05-01 05:45:02.822129,597c1019b302ea2b207e0d1c7283257d,10
2026-05-01 05:45:02.822129,7933cc105090064ca3ffa5c1ba96fe38,12
2026-05-01 05:45:02.822129,d9d843739fd14b0284693ed98fc0bab1,11
2026-05-01 05:45:02.822129,e1095b38043cda4de60476c6331a825b,4
2026-05-01 05:45:02.822129,ac1abad9b2d05687a22f816e25553f8d,0
2026-05-01 05:45:02.822129,9e78378a34c06e13da80f3d47d4a4723,1
2026-05-01 05:45:02.822129,ceb0cbe919702034e1b43022ce278094,0
2026-05-01 05:45:02.822129,464b6e2993152108346711c6b227a4a8,0
2026-05-01 05:45:02.822129,b8b574921090a806706e23bbf0488a97,-1
2026-05-01 05:45:02.822129,6ef6ebe381408b69b0919a2c6a503afb,-1
2026-05-01 05:45:02.822129,7531b741be474f02e05e063fec96c424,15
2026-05-01 05:45:02.822129,97add054a256696015a6792b6ef8fbbd,214
2026-05-01 05:45:02.822129,f5099657522d10e99f418d3e8c07a2ff,30
2026-05-01 05:45:02.822129,b25edffecac85c887fcf57f045fd51d5,51
2026-05-01 05:45:02.822129,ec337aa009d172d83e86e3393b0c974d,3
2026-05-01 05:45:02.822129,9952b5ac44503040646d284b654dd57b,3
2026-05-01 05:45:02.822129,d3534a621efeb1366db68e7197f259c2,21
2026-05-01 05:45:02.822129,158b7bfa0053b19f6e7f290cdb83913a,53
2026-05-01 05:45:02.822129,7b4f1c5fd1a08d5580d23c1b7a9aa452,3
2026-05-01 05:45:02.822129,ff4ee07bda595c99caf7543f1c250261,7
2026-05-01 05:45:02.822129,73b74403a5e16be5c8ee48a1c804af6a,7
2026-05-01 05:45:02.822129,1e8276191b27ef9d981fddafb5fe8e4e,0
2026-05-01 05:45:02.822129,8433e3a21f32f738c39bf5f948e6046b,-1
2026-05-01 05:45:02.822129,b6a63c6c46520a0feed512c24212ad8f,10
2026-05-01 05:45:02.822129,e456f2ed0741b5912b9f1840efdc14cc,8
2026-05-01 05:45:02.822129,aade691b99d1065044ecc08385a808f4,4
2026-05-01 05:45:02.822129,6bf8f8bd573f06c27e0c9eae8463a776,13
2026-05-01 05:45:02.822129,c73bdf15fc6b250e3d342fe0a16575e7,28
2026-05-01 05:45:02.822129,76610742f7d741eeb44a571737af323f,16
2026-05-01 05:45:02.822129,9eefdab29704b548da95a1af78802427,-1
2026-05-01 05:45:02.822129,3a776ec93679b17a62675d3ff63b58b3,-1
2026-05-01 05:45:02.822129,a48fa3a70873fecf52d1ec2a363b3d88,-1
2026-05-01 05:45:02.822129,7a972b95a34e5f89b5a30ed7acf6805f,-1
2026-05-01 05:45:02.822129,a11cff0f90d1963cebcb47b8facdd8e3,4
2026-05-01 05:45:02.822129,5cc0293021667f6e4a2ca6bb801e4335,0
2026-05-01 05:45:02.822129,da97ccc0ec9faf5be74ea8bd20ae5da2,-1
2026-05-01 05:45:02.822129,5dfc1deb20882e652eb5a7d8bafcf4a7,0
2026-05-01 05:45:02.822129,07aecf159da028f3dab5455d816501a6,0
2026-05-01 05:45:02.822129,885553b75af135e38f5be0dc927cf833,2
2026-05-01 05:45:02.822129,781cdd0e558fcdf862297ed36ac5900a,-1
2026-05-01 05:45:02.822129,fff8fc5bf7c9c1e0269382458fb9bb8d,4
2026-05-01 05:45:02.822129,f56d27e1c455209715117ce6784674a3,17
2026-05-01 05:45:02.822129,4ed038e762a4afa903d1444b29f36ef3,4
2026-05-01 05:45:02.822129,435a0ab4865efd7a45aca90785a32084,-1
2026-05-01 05:45:02.822129,1ecd6eb5202f317ed0e3924eaabc0225,-1
2026-05-01 05:45:02.822129,904a29a478624617c8bb1f32a1a1c3cb,-1
2026-05-01 05:45:02.822129,e5bc3970daff15c0bd8b5101bf347ec4,29
2026-05-01 05:45:02.822129,5cf222969c2968a5f94b169620ed3610,29
2026-05-01 05:45:02.822129,dfc9bffd2443ffb1ac1d8f10148dd9b8,-1
2026-05-01 05:45:02.822129,ab17a38abd619e7b146aaae1d026e8c8,25
2026-05-01 05:45:02.822129,178f059033e1803a645b812e970b00d8,25
2026-05-01 05:45:02.822129,ffe51bbd5b5a73bb988c69d2f94cab67,-1
2026-05-01 05:45:02.822129,258327b1aeef82736257190a8bf66ad5,4
2026-05-01 05:45:02.822129,2ee9b0376760d604be8d22aea931ce16,-1
2026-05-01 05:45:02.822129,4a0a95417302c1b633642c8ab9fbfc2d,-1
2026-05-01 05:45:02.822129,ce29a6ba42c8709a263c67860dafe20b,-1
2026-05-01 05:45:02.822129,5568dae767724b8aeeed28e334fa604f,-1
2026-05-01 05:45:02.822129,2a7be3e962a169c7506f77c39651ab55,-1
2026-05-01 05:45:02.822129,a7df662f68a0ca5548f10f6408dccb00,25
2026-05-01 05:45:02.822129,580319f984cb3dd14339ce047de0b9fd,4
2026-05-01 05:45:02.822129,b4436b75a3a7628750f8ae07453de2dd,-1
2026-05-01 05:45:02.822129,4bce91966d942027956ed08cbaadccf3,57
2026-05-01 05:45:02.822129,519c7ab2f9166e06dc2479a9b3ac842f,25
2026-05-01 05:45:02.822129,27efec373ed1d2e5665a779364cbbc20,38
2026-05-01 05:45:02.822129,5c50f37d15a21835660dd4c961ad3dcb,-1
2026-05-01 05:45:02.822129,f1544f3d6d89594a78c090ef74cd735a,-1
2026-05-01 05:45:02.822129,db003d5e21109ca5806a387706278148,-1
2026-05-01 05:45:02.822129,2190b0166e6015f7ef93a6594bb4004e,1
2026-05-01 05:45:02.822129,1e68857a4b057716ee4d9510fc15a41f,-1
2026-05-01 05:45:02.822129,d1f4716be05060f605755c4283ae0157,-1
2026-05-01 05:45:02.822129,b1e28eb785b37515bc565598b02cd220,-1
2026-05-01 05:45:02.822129,ffbeaad2f1cb98ef1bb801af8b4351ed,-1
2026-05-01 05:45:02.822129,cdb2042f03c96ac51be58e890e3b732f,-1
2026-05-01 05:45:02.822129,84b80d799b81ff075cb72df8545cfd44,-1
2026-05-01 05:45:02.822129,d6b862b033bc1c154ca3bf11d1580e00,9
2026-05-01 05:45:02.822129,f90681d0c79037381e1311ce29e2117b,17
2026-05-01 05:45:02.822129,6463e628d8973eb8bea6325769010209,19
2026-05-01 05:45:02.822129,3ca52b7f50c9592e122f3bf2af409c01,17
2026-05-01 05:45:02.822129,9111868545775483e938b68dd9de2ddf,-1
2026-05-01 05:45:02.822129,6f1838155ccc38d765f0eb41849301f1,24
2026-05-01 05:45:02.822129,95f5d430116ceeb0df587343c3a47c9e,24
2026-05-01 05:45:02.822129,dbc3a236795e74955d90da6c3c72604f,26
2026-05-01 05:45:02.822129,bd27b908c974d478a3de156a243e6a3a,26
2026-05-01 05:45:02.822129,6922dccb9113e3d9e8ade44dc1d2567b,32
2026-05-01 05:45:02.822129,547a3767937e77158b0ef305956b34de,-1
2026-05-01 05:45:02.822129,702c35159849135ad4c9709481de9c11,-1
2026-05-01 05:45:02.822129,efb4aff2cc705c422a6f3e45a07bb616,-1
2026-05-01 05:45:02.822129,adca646fb4d1b96bc361b4c2ab81e706,-1
2026-05-01 05:45:02.822129,130e7e81552eb80667d627bdca98d15d,-1
2026-05-01 05:45:02.822129,456a48ad71dc7dbff195a4064031432b,-1
2026-05-01 05:45:02.822129,57567a6d9e8ee6943ef44a28615f9467,-1
2026-05-01 05:45:02.822129,bb724067faca3565b2b6b1095604eb6c,-1
2026-05-01 05:45:02.822129,468ce58974a1ae995622d4f231cb9dff,-1
2026-05-01 05:45:02.822129,5206359c076942db599df041d5552c0b,-1
2026-05-01 05:45:02.822129,48d595763171ac2491033288a936348e,-1
2026-05-01 05:45:02.822129,01a9169a719b5a7c2a9dbff6c999fbaf,-1
2026-05-01 05:45:02.822129,6789b1cbf71e6646fe09881b9d678c28,3
2026-05-01 05:45:02.822129,66246529f3826ff28bf9717277a338a4,5
2026-05-01 05:45:02.822129,ae262da45ccfef77c8ed27492580a07d,-1
2026-05-01 05:45:02.822129,dd4c43aebd5897a770eb169c8a54affb,-1
2026-05-01 05:45:02.822129,86676a1847fadd0bc7300cc922db489d,23
2026-05-01 05:45:02.822129,51fa6815f883a0da01f6aa46e3c57dcd,24
2026-05-01 05:45:02.822129,9729217d30f40ac714be814bcb6befe6,-1
2026-05-01 05:45:02.822129,5884ee11c097360eeb7325611c146ff2,25
2026-05-01 05:45:02.822129,bfff54cfed1903ea7195357b7ed848a6,33
2026-05-01 05:45:02.822129,8a62709f03b54521a5d86d3784c297a1,33
2026-05-01 05:45:02.822129,8e7bbd69cc8b862919b13ebb4745436b,-1
2026-05-01 05:45:02.822129,c0b4915b04d560873da6885af034e526,-1
2026-05-01 05:45:02.822129,049bd8cdbb542deee49d724e2c16e8bc,0
2026-05-01 05:45:02.822129,b2576dd9954dd107afbe6d8981dff636,11
2026-05-01 05:45:02.822129,062a5073d12a7e1f66e8420347854182,11
2026-05-01 05:45:02.822129,a17bb8fbaa6c2a8eef1eb838c3c29ebf,22
2026-05-01 05:45:02.822129,9d89beb52aa77d6a0341efbb1b078660,22
2026-05-01 05:45:02.822129,690ed27fcf1274de3b33081ec58e1ba3,58
2026-05-01 05:45:02.822129,5590494fcd2e298715c286269e8d6492,57
2026-05-01 05:45:02.822129,ab0f60d19182704ec45fb95b5d03a4a2,46
2026-05-01 05:45:02.822129,4561597b931b8c7df3867347edb4b3c6,-1
2026-05-01 05:45:02.822129,acd586cf62823985275d1779c19dde3f,-1
2026-05-01 05:45:02.822129,78a103fc6c76817fbf4ba1cf1811c149,-1
2026-05-01 05:45:02.822129,f2b22e6bab3c1283ada084bb27058e24,-1
2026-05-01 05:45:02.822129,9f8ff34b1f15c8eca2539d4d8889b02e,27
2026-05-01 05:45:02.822129,48d57e1deef20a14e4f8a69be81c04e5,11
2026-05-01 05:45:02.822129,519f5c108c683c1e017885e488b9167f,11
2026-05-01 05:45:02.822129,a077be36e7f8cab06970e38d6c196f94,11
2026-05-01 05:45:02.822129,bbd635240f973217519eae41c935f04c,-1
2026-05-01 05:45:02.822129,6800945e9138b14b88262d3d6a90b79a,-1
2026-05-01 05:45:02.822129,07a3002031340543acf5f700d71f9921,25
2026-05-01 05:45:02.822129,70b62f87408c295c148c2cdb679301f3,38
2026-05-01 05:45:02.822129,0ce363158dcaacd729447300d0855feb,15
2026-05-01 05:45:02.822129,6904943aa10b02afeb7f862c1a013c78,55
2026-05-01 05:45:02.822129,ff806bea02f2e4b166f229ee0c0054e6,16
2026-05-01 05:45:02.822129,00993dfd559775c175c699e28241cca5,19
2026-05-01 05:45:02.822129,e47f89c716d212014e559bfae8bf237f,-1
2026-05-01 05:45:02.822129,16eeb85bc21021113ceeaa96adb97171,-1
2026-05-01 05:45:02.822129,3461e97001195adec93d3027d8dca58a,-1
2026-05-01 05:45:02.822129,934f73518d6c7d6b41f720cf06ab2a81,29
2026-05-01 05:45:02.822129,96767fcbd362e9368c4d90eb07336f55,38
2026-05-01 05:45:02.822129,5d5842c76524efa951570f1f02351a71,-1
2026-05-01 05:45:02.822129,e0fea6edd12814671798602a4ab5e7f2,-1
2026-05-01 05:45:02.822129,9227d5675c487856ca9fa99b2199fd72,29
2026-05-01 05:45:02.822129,a3d787bb7ebac3ccbde7b103b17951f7,29
2026-05-01 05:45:02.822129,48147f10a46de18b3b1b28c85d55b4d7,-1
2026-05-01 05:45:02.822129,7ad8fbe4f0466f4b4c8904e5df5d056f,-1
2026-05-01 05:45:02.822129,1c81bb3f3d244ac1815399c31c40691b,-1
2026-05-01 05:45:02.822129,09e5c93aa2761f1d379caaf372586a67,-1
2026-05-01 05:45:02.822129,391648dee8f38791b2934377f695144d,-1
2026-05-01 05:45:02.822129,b4d6b0580f6f8ac59201cdcfe1c3c423,56
2026-05-01 05:45:02.822129,430a19a818ad41919f181f163d894a46,38
2026-05-01 05:45:02.822129,45f44ad476586fd1772014f41a5a894e,33
2026-05-01 05:45:02.822129,d947f611d567dd37463a53c54a7edda7,29
2026-05-01 05:45:02.822129,cc02a67a346f72a3c4c821911891ad45,-1
2026-05-01 05:45:02.822129,1c1c9151ddef64712f648f5066e0da5b,-1
2026-05-01 05:45:02.822129,47d8342c838b1c85bf5406d6616c50de,-1
2026-05-01 05:45:02.822129,a1b67578998ea777e161bfbddd875d42,-1
2026-05-01 05:45:02.822129,50a86b37d5a967294eb40542e2a71881,-1
2026-05-01 05:45:02.822129,4e4eceefeec7c35aa3fba8bfec7b962d,-1
2026-05-01 05:45:02.822129,fd33ad5a597cbcb988d455d65abb2bf8,-1
2026-05-01 05:45:02.822129,4549053f6df8c017fe1c6ef028e94966,-1
2026-05-01 05:45:02.822129,8507c2287b5fb2f45a982eb788478f5a,-1
2026-05-01 05:45:02.822129,49e63729335da787342dfc04339b771e,-1
2026-05-01 05:45:02.822129,1bc2892fa2996bec5d305ed201383548,-1
2026-05-01 05:45:02.822129,c0a29ec16e24085e269c573389a3507b,-1
2026-05-01 05:45:02.822129,18e55ee75eaa89d7383118752269186c,-1
2026-05-01 05:45:02.822129,ef5f074f64490d6c0de42489c93fe284,-1
2026-05-01 05:45:02.822129,f39dd62e1b1ce96acb6874ff0a0d7ae0,-1
2026-05-01 05:45:02.822129,6a5fb56ae31bf61d09c2101fed8181fc,-1
2026-05-01 05:45:02.822129,78c57902d744b876c255809731b87342,-1
2026-05-01 05:45:02.822129,a423c7553ffe1259cdab9a9fbff7a320,-1
2026-05-01 05:45:02.822129,724209af29d08c3240d9b3c94bcba604,-1
2026-05-01 05:45:02.822129,76b0e41ab21f6b0392a5bf800a31394f,-1
2026-05-01 05:45:02.822129,130f7d8ebf3fe2359a347fe94343b876,-1
2026-05-01 05:45:02.822129,5a2f28b2cd7cd818eedc8c5be4070a14,-1
2026-05-01 05:45:02.822129,cdc371c47df56f98e5ca401938157b17,-1
2026-05-01 05:45:02.822129,1a6f0fac8938d2be447b1ec14e14d5c4,-1
2026-05-01 05:45:02.822129,5cc7c94b6f79f1926f7f26024994dc60,-1
2026-05-01 05:45:02.822129,734032afb5cf82c38e1ba9024711596e,-1
2026-05-01 05:45:02.822129,f9bcf22cecfd7bc8467ca55a71995874,-1
2026-05-01 05:45:02.822129,2b3fbdc045d0067d1bca45f324f0dab8,-1
2026-05-01 05:45:02.822129,b41364afae5cadfd9928c1007a7fbc7f,-1
2026-05-01 05:45:02.822129,833e8b7dc989b83e29097eee0d0e0254,-1
2026-05-01 05:45:02.822129,495600f6f925f663301fc5da72b20384,-1
2026-05-01 05:45:02.822129,ee5dea7e97cb14eb73a79c173c80a92a,-1
2026-05-01 05:45:02.822129,72ff8952aa37ad372f5536dddb71713c,-1
2026-05-01 05:45:02.822129,9cb5ef235a8a89e98b7d70477760b022,-1
2026-05-01 05:45:02.822129,2ff359d7ee0165172996894ab7c4efa7,-1
2026-05-01 05:45:02.822129,04de72aef7d1a99503975258511e28af,-1
2026-05-01 05:45:02.822129,ea1f6e630ef682bda7ab4f7e91747774,-1
2026-05-01 05:45:02.822129,c55c6726a30e8f709522f09fae8573f3,-1
2026-05-01 05:45:02.822129,62168031f760d32cbb4edf41376257e6,-1
2026-05-01 05:45:02.822129,a050f4fab998e2872bc2b0d0ad514e04,-1
2026-05-01 05:45:02.822129,ff96e3fb4bec7e5b9b6e2c9389893610,-1
2026-05-01 05:45:02.822129,20ed6627d9f1872b8de56f209970ae05,-1
2026-05-01 05:45:02.822129,43e9aeff9d0ec862bcba1c2eb47ef1a1,-1
2026-05-01 05:45:02.822129,74646583418440e90ea39577f1bc7792,-1
2026-05-01 05:45:02.822129,a05f93e2ec291356a411d605dfa97fc5,-1
2026-05-01 05:45:02.822129,d044231c353c75e8a2bb30209fb68cfb,0
2026-05-01 05:45:02.822129,42be11e191e3102f2fc3c6543c98fd6c,26
2026-05-01 05:45:02.822129,4ad40b4e9be4dcddeca6b3630bebbc5e,0
2026-05-01 05:45:02.822129,dd33996884d3d9b4f57ba3f8b7b3e224,47
2026-05-01 05:45:02.822129,ef560c8ac1450fc3dcd214b69df1090f,0
2026-05-01 05:45:02.822129,21160727f885db6148c295a8b2176324,0
2026-05-01 05:45:02.822129,cebf3b48bfbded557f6996033e665cc8,0
2026-05-01 05:45:02.822129,622355e61430296e8172f3778be55b92,0
2026-05-01 05:45:02.822129,6473b7e1dea19fa0fb85ad0687f4ccb0,0
2026-05-01 05:45:02.822129,10d71ef828ba0edd1b0accc48f1d401d,0
2026-05-01 05:45:02.822129,b0ab93f68f67c1c6ed488f1f21dd58c1,23
2026-05-01 05:45:02.822129,0ccf5a1cb667ca194952207e9fa9714b,28
2026-05-01 05:45:02.822129,2d6246f68e45d9a6b28846cacebb5134,0
2026-05-01 05:45:02.822129,600a3d5947bcfe3db1e80e2c18767fd5,8
2026-05-01 05:45:02.822129,fba1fb02dd70016bdf78ebe30aabc701,71
2026-05-01 05:45:02.822129,452dabc2862da3516f51f4da79080119,64
2026-05-01 05:45:02.822129,601664b289e7806fa791fa4ca541a328,45
2026-05-01 05:45:02.822129,39728f447211a636bfd5250f6d1e999f,0
2026-05-01 05:45:02.822129,eaf5796673be004bf1467284c14ab0aa,0
2026-05-01 05:45:02.822129,04c2af324261315d0084b022d38faa86,0
2026-05-01 05:45:02.822129,3356eb7baf5ef5f35605d282ccebb5ce,0
2026-05-01 05:45:02.822129,e42d3028bbf2d633e7dc63c42e901639,0
2026-05-01 05:45:02.822129,ceb74c759da081a86087cd0031e67552,6
2026-05-01 05:45:02.822129,14daa5e54ad3e431b4cdd91b20970953,0
2026-05-01 05:45:02.822129,cba05bab258b6dc81c7f6a26065de293,0
2026-05-01 05:45:02.822129,6906bf8554a550ab63f1a06e9f184552,0
2026-05-01 05:45:02.822129,f1a40e98806bb6064e6dba2fd7ef04cc,0
2026-05-01 05:45:02.822129,b668adbe8b339837d075d723cdb6c99f,0
2026-05-01 05:45:02.822129,b30408ae766b863fcd6f84e0b07113ba,0
2026-05-01 05:45:02.822129,9a6a7c23e6507fe076dfa37f3c3171d7,1631
2026-05-01 05:45:02.822129,6a62f7de72b8cc6578259f474fc1d8e0,0
2026-05-01 05:45:02.822129,99153b5c3fd16379def9505e66934019,0
2026-05-01 05:45:02.822129,c5b566c9eb82cb7328c57437432d518b,3
2026-05-01 05:45:02.822129,7d324ff3784afa6ffc47c2c3fb62f90d,17
2026-05-01 05:45:02.822129,dd1792f07b5f7d25812236443eadeac9,0
2026-05-01 05:45:02.822129,6a5a53c5a98b29674af5de938db869a8,0
2026-05-01 05:45:02.822129,a6572e8db4337b70185310596e7965cd,30
2026-05-01 05:45:02.822129,ccfbbbe1b38467dfac06229c3431351a,35
2026-05-01 05:45:02.822129,84fa00b555857fbd12f63ab590aad53a,0
2026-05-01 05:45:02.822129,334f10f9bcf3281a7b4fbe7bfa891912,0
2026-05-01 05:45:02.822129,9bc505f46edcc9b27efbf5a4d1a380d9,0
2026-05-01 05:45:02.822129,118432f0d336d611fc0a61e3ebaf6397,5
2026-05-01 05:45:02.822129,201ee7b1938374af5e6e811e7b720df9,0
2026-05-01 05:45:02.822129,ab50109283fa43400a6a235c4cbe5c04,51
2026-05-01 05:45:02.822129,6546fce9ab3c8afd3ef57e1570814e8e,71
2026-05-01 05:45:02.822129,17a35b6f6ee702acca3ccdd38e5cfb1a,0
2026-05-01 05:45:02.822129,9da0e6aa9e2ba903ad8d8c5f9961dc8c,17
2026-05-01 05:45:02.822129,423bea498658281e584b6092c5e713a9,17
2026-05-01 05:45:02.822129,b17779852e81b404915b6b495cb0500a,17
2026-05-01 05:45:02.822129,b702ec5195d3d43d85b2df9ac4c01755,49
2026-05-01 05:45:02.822129,12354c291258c193c4250cdeffc2f584,6
